Delivery Date,Hour Ending,Repeated Hour Flag,Settlement Point,Settlement Point Price
2019-07-30,11:00,N,HB_HOUSTON,25.76
2019-07-30,12:00,N,HB_HOUSTON,30.35
2019-07-30,13:00,N,HB_HOUSTON,43.77
2019-07-30,14:00,N,HB_HOUSTON,74.83
2019-07-30,15:00,N,HB_HOUSTON,84.69
2019-07-30,16:00,N,HB_HOUSTON,87.25
2019-07-30,17:00,N,HB_HOUSTON,96.69
2019-07-30,18:00,N,HB_HOUSTON,68.98
2019-07-30,19:00,N,HB_HOUSTON,38.99
2019-07-30,20:00,N,HB_HOUSTON,28.17
2019-07-30,21:00,N,HB_HOUSTON,25.19
2019-07-30,22:00,N,HB_HOUSTON,21.65
2019-07-30,23:00,N,HB_HOUSTON,19.43
2019-07-30,24:00,N,HB_HOUSTON,17.86
2019-07-31,01:00,N,HB_HOUSTON,17.1
2019-07-31,02:00,N,HB_HOUSTON,16.15
2019-07-31,03:00,N,HB_HOUSTON,15.2
2019-07-31,04:00,N,HB_HOUSTON,14.72
2019-07-31,05:00,N,HB_HOUSTON,15.08
2019-07-31,06:00,N,HB_HOUSTON,15.69
2019-07-31,07:00,N,HB_HOUSTON,17.8
2019-07-31,08:00,N,HB_HOUSTON,18.41
2019-07-31,09:00,N,HB_HOUSTON,19.38
2019-07-31,10:00,N,HB_HOUSTON,21.02
2019-07-31,11:00,N,HB_HOUSTON,25.53
2019-07-31,12:00,N,HB_HOUSTON,34.87
2019-07-31,13:00,N,HB_HOUSTON,51.54
2019-07-31,14:00,N,HB_HOUSTON,105.29
2019-07-31,15:00,N,HB_HOUSTON,144.5
2019-07-31,16:00,N,HB_HOUSTON,185.28
2019-07-31,17:00,N,HB_HOUSTON,191.75
2019-07-31,18:00,N,HB_HOUSTON,101.98
2019-07-31,19:00,N,HB_HOUSTON,43.08
2019-07-31,20:00,N,HB_HOUSTON,30.1
2019-07-31,21:00,N,HB_HOUSTON,25.4
2019-07-31,22:00,N,HB_HOUSTON,21.54
2019-07-31,23:00,N,HB_HOUSTON,18.57
2019-07-31,24:00,N,HB_HOUSTON,16.92
2019-08-01,01:00,N,HB_HOUSTON,15.44
2019-08-01,02:00,N,HB_HOUSTON,14.66
2019-08-01,03:00,N,HB_HOUSTON,14.32
2019-08-01,04:00,N,HB_HOUSTON,13.92
2019-08-01,05:00,N,HB_HOUSTON,13.79
2019-08-01,06:00,N,HB_HOUSTON,14.79
2019-08-01,07:00,N,HB_HOUSTON,16.61
2019-08-01,08:00,N,HB_HOUSTON,16.93
2019-08-01,09:00,N,HB_HOUSTON,17.96
2019-08-01,10:00,N,HB_HOUSTON,19.13
2019-08-01,11:00,N,HB_HOUSTON,24.85
2019-08-01,12:00,N,HB_HOUSTON,28.88
2019-08-01,13:00,N,HB_HOUSTON,47.57
2019-08-01,14:00,N,HB_HOUSTON,116.47
2019-08-01,15:00,N,HB_HOUSTON,141.97
2019-08-01,16:00,N,HB_HOUSTON,173.92
2019-08-01,17:00,N,HB_HOUSTON,164.49
2019-08-01,18:00,N,HB_HOUSTON,76.64
2019-08-01,19:00,N,HB_HOUSTON,38.27
2019-08-01,20:00,N,HB_HOUSTON,26.99
2019-08-01,21:00,N,HB_HOUSTON,24.35
2019-08-01,22:00,N,HB_HOUSTON,19.69
2019-08-01,23:00,N,HB_HOUSTON,17.6
2019-08-01,24:00,N,HB_HOUSTON,16.33
2019-08-02,01:00,N,HB_HOUSTON,14.87
2019-08-02,02:00,N,HB_HOUSTON,14.07
2019-08-02,03:00,N,HB_HOUSTON,13.45
2019-08-02,04:00,N,HB_HOUSTON,13.62
2019-08-02,05:00,N,HB_HOUSTON,13.56
2019-08-02,06:00,N,HB_HOUSTON,13.63
2019-08-02,07:00,N,HB_HOUSTON,15.49
2019-08-02,08:00,N,HB_HOUSTON,16.21
2019-08-02,09:00,N,HB_HOUSTON,17.24
2019-08-02,10:00,N,HB_HOUSTON,18.88
2019-08-02,11:00,N,HB_HOUSTON,22.54
2019-08-02,12:00,N,HB_HOUSTON,28.29
2019-08-02,13:00,N,HB_HOUSTON,42.63
2019-08-02,14:00,N,HB_HOUSTON,133.63
2019-08-02,15:00,N,HB_HOUSTON,206.09
2019-08-02,16:00,N,HB_HOUSTON,291.95
2019-08-02,17:00,N,HB_HOUSTON,298.72
2019-08-02,18:00,N,HB_HOUSTON,130.93
2019-08-02,19:00,N,HB_HOUSTON,47.81
2019-08-02,20:00,N,HB_HOUSTON,37.63
2019-08-02,21:00,N,HB_HOUSTON,28.51
2019-08-02,22:00,N,HB_HOUSTON,22.98
2019-08-02,23:00,N,HB_HOUSTON,18.63
2019-08-02,24:00,N,HB_HOUSTON,17.67
2019-08-03,01:00,N,HB_HOUSTON,16.23
2019-08-03,02:00,N,HB_HOUSTON,13.69
2019-08-03,03:00,N,HB_HOUSTON,13.83
2019-08-03,04:00,N,HB_HOUSTON,13.4
2019-08-03,05:00,N,HB_HOUSTON,13.1
2019-08-03,06:00,N,HB_HOUSTON,13.62
2019-08-03,07:00,N,HB_HOUSTON,14.93
2019-08-03,08:00,N,HB_HOUSTON,16.2
2019-08-03,09:00,N,HB_HOUSTON,18.12
2019-08-03,10:00,N,HB_HOUSTON,19.6
2019-08-03,11:00,N,HB_HOUSTON,22.76
2019-08-03,12:00,N,HB_HOUSTON,26.77
2019-08-03,13:00,N,HB_HOUSTON,37.21
2019-08-03,14:00,N,HB_HOUSTON,47.96
2019-08-03,15:00,N,HB_HOUSTON,56.8
2019-08-03,16:00,N,HB_HOUSTON,75.28
2019-08-03,17:00,N,HB_HOUSTON,70.4
2019-08-03,18:00,N,HB_HOUSTON,49.06
2019-08-03,19:00,N,HB_HOUSTON,32.84
2019-08-03,20:00,N,HB_HOUSTON,26.82
2019-08-03,21:00,N,HB_HOUSTON,24.37
2019-08-03,22:00,N,HB_HOUSTON,21.44
2019-08-03,23:00,N,HB_HOUSTON,19.14
2019-08-03,24:00,N,HB_HOUSTON,17.57
2019-08-04,01:00,N,HB_HOUSTON,15.84
2019-08-04,02:00,N,HB_HOUSTON,14.61
2019-08-04,03:00,N,HB_HOUSTON,13.85
2019-08-04,04:00,N,HB_HOUSTON,13.6
2019-08-04,05:00,N,HB_HOUSTON,13.97
2019-08-04,06:00,N,HB_HOUSTON,14.23
2019-08-04,07:00,N,HB_HOUSTON,16.61
2019-08-04,08:00,N,HB_HOUSTON,16.39
2019-08-04,09:00,N,HB_HOUSTON,17.15
2019-08-04,10:00,N,HB_HOUSTON,18.25
2019-08-04,11:00,N,HB_HOUSTON,21.61
2019-08-04,12:00,N,HB_HOUSTON,24.41
2019-08-04,13:00,N,HB_HOUSTON,33.05
2019-08-04,14:00,N,HB_HOUSTON,35.85
2019-08-04,15:00,N,HB_HOUSTON,40.26
2019-08-04,16:00,N,HB_HOUSTON,49.98
2019-08-04,17:00,N,HB_HOUSTON,58.0
2019-08-04,18:00,N,HB_HOUSTON,46.12
2019-08-04,19:00,N,HB_HOUSTON,35.38
2019-08-04,20:00,N,HB_HOUSTON,31.15
2019-08-04,21:00,N,HB_HOUSTON,27.14
2019-08-04,22:00,N,HB_HOUSTON,24.75
2019-08-04,23:00,N,HB_HOUSTON,17.71
2019-08-04,24:00,N,HB_HOUSTON,17.0
2019-08-05,01:00,N,HB_HOUSTON,17.02
2019-08-05,02:00,N,HB_HOUSTON,15.78
2019-08-05,03:00,N,HB_HOUSTON,15.06
2019-08-05,04:00,N,HB_HOUSTON,14.92
2019-08-05,05:00,N,HB_HOUSTON,15.91
2019-08-05,06:00,N,HB_HOUSTON,16.68
2019-08-05,07:00,N,HB_HOUSTON,17.87
2019-08-05,08:00,N,HB_HOUSTON,17.99
2019-08-05,09:00,N,HB_HOUSTON,18.67
2019-08-05,10:00,N,HB_HOUSTON,21.36
2019-08-05,11:00,N,HB_HOUSTON,27.26
2019-08-05,12:00,N,HB_HOUSTON,33.91
2019-08-05,13:00,N,HB_HOUSTON,44.28
2019-08-05,14:00,N,HB_HOUSTON,97.21
2019-08-05,15:00,N,HB_HOUSTON,126.32
2019-08-05,16:00,N,HB_HOUSTON,156.24
2019-08-05,17:00,N,HB_HOUSTON,168.11
2019-08-05,18:00,N,HB_HOUSTON,74.9
2019-08-05,19:00,N,HB_HOUSTON,48.09
2019-08-05,20:00,N,HB_HOUSTON,35.53
2019-08-05,21:00,N,HB_HOUSTON,29.19
2019-08-05,22:00,N,HB_HOUSTON,24.55
2019-08-05,23:00,N,HB_HOUSTON,19.51
2019-08-05,24:00,N,HB_HOUSTON,17.45
2019-08-06,01:00,N,HB_HOUSTON,16.37
2019-08-06,02:00,N,HB_HOUSTON,15.06
2019-08-06,03:00,N,HB_HOUSTON,13.7
2019-08-06,04:00,N,HB_HOUSTON,14.03
2019-08-06,05:00,N,HB_HOUSTON,14.46
2019-08-06,06:00,N,HB_HOUSTON,15.98
2019-08-06,07:00,N,HB_HOUSTON,17.4
2019-08-06,08:00,N,HB_HOUSTON,18.48
2019-08-06,09:00,N,HB_HOUSTON,19.52
2019-08-06,10:00,N,HB_HOUSTON,20.48
2019-08-06,11:00,N,HB_HOUSTON,26.33
2019-08-06,12:00,N,HB_HOUSTON,34.6
2019-08-06,13:00,N,HB_HOUSTON,53.76
2019-08-06,14:00,N,HB_HOUSTON,211.25
2019-08-06,15:00,N,HB_HOUSTON,294.83
2019-08-06,16:00,N,HB_HOUSTON,404.73
2019-08-06,17:00,N,HB_HOUSTON,382.69
2019-08-06,18:00,N,HB_HOUSTON,219.66
2019-08-06,19:00,N,HB_HOUSTON,53.28
2019-08-06,20:00,N,HB_HOUSTON,35.88
2019-08-06,21:00,N,HB_HOUSTON,27.65
2019-08-06,22:00,N,HB_HOUSTON,22.19
2019-08-06,23:00,N,HB_HOUSTON,19.91
2019-08-06,24:00,N,HB_HOUSTON,18.03
2019-08-07,01:00,N,HB_HOUSTON,15.44
2019-08-07,02:00,N,HB_HOUSTON,14.06
2019-08-07,03:00,N,HB_HOUSTON,12.85
2019-08-07,04:00,N,HB_HOUSTON,12.72
2019-08-07,05:00,N,HB_HOUSTON,12.73
2019-08-07,06:00,N,HB_HOUSTON,13.27
2019-08-07,07:00,N,HB_HOUSTON,14.55
2019-08-07,08:00,N,HB_HOUSTON,15.52
2019-08-07,09:00,N,HB_HOUSTON,15.96
2019-08-07,10:00,N,HB_HOUSTON,18.07
2019-08-07,11:00,N,HB_HOUSTON,22.41
2019-08-07,12:00,N,HB_HOUSTON,31.61
2019-08-07,13:00,N,HB_HOUSTON,54.14
2019-08-07,14:00,N,HB_HOUSTON,299.54
2019-08-07,15:00,N,HB_HOUSTON,516.13
2019-08-07,16:00,N,HB_HOUSTON,1008.6
2019-08-07,17:00,N,HB_HOUSTON,799.4
2019-08-07,18:00,N,HB_HOUSTON,415.37
2019-08-07,19:00,N,HB_HOUSTON,51.0
2019-08-07,20:00,N,HB_HOUSTON,33.31
2019-08-07,21:00,N,HB_HOUSTON,25.39
2019-08-07,22:00,N,HB_HOUSTON,19.8
2019-08-07,23:00,N,HB_HOUSTON,18.57
2019-08-07,24:00,N,HB_HOUSTON,16.62
2019-08-08,01:00,N,HB_HOUSTON,14.4
2019-08-08,02:00,N,HB_HOUSTON,13.05
2019-08-08,03:00,N,HB_HOUSTON,11.88
2019-08-08,04:00,N,HB_HOUSTON,12.38
2019-08-08,05:00,N,HB_HOUSTON,12.25
2019-08-08,06:00,N,HB_HOUSTON,13.35
2019-08-08,07:00,N,HB_HOUSTON,14.42
2019-08-08,08:00,N,HB_HOUSTON,14.63
2019-08-08,09:00,N,HB_HOUSTON,15.68
2019-08-08,10:00,N,HB_HOUSTON,17.15
2019-08-08,11:00,N,HB_HOUSTON,20.25
2019-08-08,12:00,N,HB_HOUSTON,23.61
2019-08-08,13:00,N,HB_HOUSTON,33.07
2019-08-08,14:00,N,HB_HOUSTON,67.38
2019-08-08,15:00,N,HB_HOUSTON,120.25
2019-08-08,16:00,N,HB_HOUSTON,195.21
2019-08-08,17:00,N,HB_HOUSTON,185.72
2019-08-08,18:00,N,HB_HOUSTON,85.71
2019-08-08,19:00,N,HB_HOUSTON,35.38
2019-08-08,20:00,N,HB_HOUSTON,29.0
2019-08-08,21:00,N,HB_HOUSTON,25.25
2019-08-08,22:00,N,HB_HOUSTON,20.12
2019-08-08,23:00,N,HB_HOUSTON,18.68
2019-08-08,24:00,N,HB_HOUSTON,17.08
2019-08-09,01:00,N,HB_HOUSTON,15.13
2019-08-09,02:00,N,HB_HOUSTON,13.55
2019-08-09,03:00,N,HB_HOUSTON,12.83
2019-08-09,04:00,N,HB_HOUSTON,12.24
2019-08-09,05:00,N,HB_HOUSTON,12.1
2019-08-09,06:00,N,HB_HOUSTON,12.78
2019-08-09,07:00,N,HB_HOUSTON,14.93
2019-08-09,08:00,N,HB_HOUSTON,15.28
2019-08-09,09:00,N,HB_HOUSTON,17.26
2019-08-09,10:00,N,HB_HOUSTON,17.62
2019-08-09,11:00,N,HB_HOUSTON,21.98
2019-08-09,12:00,N,HB_HOUSTON,26.53
2019-08-09,13:00,N,HB_HOUSTON,34.7
2019-08-09,14:00,N,HB_HOUSTON,84.89
2019-08-09,15:00,N,HB_HOUSTON,178.65
2019-08-09,16:00,N,HB_HOUSTON,296.64
2019-08-09,17:00,N,HB_HOUSTON,300.26
2019-08-09,18:00,N,HB_HOUSTON,176.4
2019-08-09,19:00,N,HB_HOUSTON,45.97
2019-08-09,20:00,N,HB_HOUSTON,32.26
2019-08-09,21:00,N,HB_HOUSTON,28.61
2019-08-09,22:00,N,HB_HOUSTON,23.07
2019-08-09,23:00,N,HB_HOUSTON,19.86
2019-08-09,24:00,N,HB_HOUSTON,17.84
2019-08-10,01:00,N,HB_HOUSTON,15.47
2019-08-10,02:00,N,HB_HOUSTON,13.67
2019-08-10,03:00,N,HB_HOUSTON,12.86
2019-08-10,04:00,N,HB_HOUSTON,12.09
2019-08-10,05:00,N,HB_HOUSTON,12.5
2019-08-10,06:00,N,HB_HOUSTON,12.95
2019-08-10,07:00,N,HB_HOUSTON,12.99
2019-08-10,08:00,N,HB_HOUSTON,13.67
2019-08-10,09:00,N,HB_HOUSTON,15.9
2019-08-10,10:00,N,HB_HOUSTON,17.58
2019-08-10,11:00,N,HB_HOUSTON,20.82
2019-08-10,12:00,N,HB_HOUSTON,30.14
2019-08-10,13:00,N,HB_HOUSTON,41.43
2019-08-10,14:00,N,HB_HOUSTON,123.18
2019-08-10,15:00,N,HB_HOUSTON,153.99
2019-08-10,16:00,N,HB_HOUSTON,291.24
2019-08-10,17:00,N,HB_HOUSTON,317.21
2019-08-10,18:00,N,HB_HOUSTON,143.59
2019-08-10,19:00,N,HB_HOUSTON,41.31
2019-08-10,20:00,N,HB_HOUSTON,30.15
2019-08-10,21:00,N,HB_HOUSTON,24.98
2019-08-10,22:00,N,HB_HOUSTON,20.03
2019-08-10,23:00,N,HB_HOUSTON,18.55
2019-08-10,24:00,N,HB_HOUSTON,17.01
2019-08-11,01:00,N,HB_HOUSTON,14.36
2019-08-11,02:00,N,HB_HOUSTON,13.49
2019-08-11,03:00,N,HB_HOUSTON,12.08
2019-08-11,04:00,N,HB_HOUSTON,12.73
2019-08-11,05:00,N,HB_HOUSTON,12.73
2019-08-11,06:00,N,HB_HOUSTON,12.61
2019-08-11,07:00,N,HB_HOUSTON,11.44
2019-08-11,08:00,N,HB_HOUSTON,12.76
2019-08-11,09:00,N,HB_HOUSTON,14.09
2019-08-11,10:00,N,HB_HOUSTON,16.18
2019-08-11,11:00,N,HB_HOUSTON,18.62
2019-08-11,12:00,N,HB_HOUSTON,25.59
2019-08-11,13:00,N,HB_HOUSTON,38.47
2019-08-11,14:00,N,HB_HOUSTON,146.77
2019-08-11,15:00,N,HB_HOUSTON,262.37
2019-08-11,16:00,N,HB_HOUSTON,408.78
2019-08-11,17:00,N,HB_HOUSTON,423.87
2019-08-11,18:00,N,HB_HOUSTON,187.65
2019-08-11,19:00,N,HB_HOUSTON,53.57
2019-08-11,20:00,N,HB_HOUSTON,35.48
2019-08-11,21:00,N,HB_HOUSTON,29.38
2019-08-11,22:00,N,HB_HOUSTON,20.04
2019-08-11,23:00,N,HB_HOUSTON,17.46
2019-08-11,24:00,N,HB_HOUSTON,16.41
2019-08-12,01:00,N,HB_HOUSTON,14.16
2019-08-12,02:00,N,HB_HOUSTON,13.17
2019-08-12,03:00,N,HB_HOUSTON,11.71
2019-08-12,04:00,N,HB_HOUSTON,10.32
2019-08-12,05:00,N,HB_HOUSTON,12.97
2019-08-12,06:00,N,HB_HOUSTON,11.89
2019-08-12,07:00,N,HB_HOUSTON,13.57
2019-08-12,08:00,N,HB_HOUSTON,14.24
2019-08-12,09:00,N,HB_HOUSTON,15.87
2019-08-12,10:00,N,HB_HOUSTON,17.51
2019-08-12,11:00,N,HB_HOUSTON,19.44
2019-08-12,12:00,N,HB_HOUSTON,27.21
2019-08-12,13:00,N,HB_HOUSTON,45.16
2019-08-12,14:00,N,HB_HOUSTON,262.05
2019-08-12,15:00,N,HB_HOUSTON,492.15
2019-08-12,16:00,N,HB_HOUSTON,954.73
2019-08-12,17:00,N,HB_HOUSTON,954.08
2019-08-12,18:00,N,HB_HOUSTON,438.04
2019-08-12,19:00,N,HB_HOUSTON,56.53
2019-08-12,20:00,N,HB_HOUSTON,36.56
2019-08-12,21:00,N,HB_HOUSTON,29.56
2019-08-12,22:00,N,HB_HOUSTON,20.1
2019-08-12,23:00,N,HB_HOUSTON,18.84
2019-08-12,24:00,N,HB_HOUSTON,16.99
2019-08-13,01:00,N,HB_HOUSTON,14.77
2019-08-13,02:00,N,HB_HOUSTON,13.66
2019-08-13,03:00,N,HB_HOUSTON,12.42
2019-08-13,04:00,N,HB_HOUSTON,12.16
2019-08-13,05:00,N,HB_HOUSTON,12.83
2019-08-13,06:00,N,HB_HOUSTON,13.98
2019-08-13,07:00,N,HB_HOUSTON,15.89
2019-08-13,08:00,N,HB_HOUSTON,16.67
2019-08-13,09:00,N,HB_HOUSTON,18.68
2019-08-13,10:00,N,HB_HOUSTON,19.23
2019-08-13,11:00,N,HB_HOUSTON,24.8
2019-08-13,12:00,N,HB_HOUSTON,38.16
2019-08-13,13:00,N,HB_HOUSTON,131.94
2019-08-13,14:00,N,HB_HOUSTON,862.07
2019-08-13,15:00,N,HB_HOUSTON,1516.26
2019-08-13,16:00,N,HB_HOUSTON,2616.52
2019-08-13,17:00,N,HB_HOUSTON,2721.11
2019-08-13,18:00,N,HB_HOUSTON,1341.49
2019-08-13,19:00,N,HB_HOUSTON,191.05
2019-08-13,20:00,N,HB_HOUSTON,46.4
2019-08-13,21:00,N,HB_HOUSTON,31.38
2019-08-13,22:00,N,HB_HOUSTON,25.65
2019-08-13,23:00,N,HB_HOUSTON,21.07
2019-08-13,24:00,N,HB_HOUSTON,18.2
2019-08-14,01:00,N,HB_HOUSTON,17.43
2019-08-14,02:00,N,HB_HOUSTON,16.51
2019-08-14,03:00,N,HB_HOUSTON,15.49
2019-08-14,04:00,N,HB_HOUSTON,15.03
2019-08-14,05:00,N,HB_HOUSTON,15.5
2019-08-14,06:00,N,HB_HOUSTON,16.51
2019-08-14,07:00,N,HB_HOUSTON,18.52
2019-08-14,08:00,N,HB_HOUSTON,19.13
2019-08-14,09:00,N,HB_HOUSTON,20.66
2019-08-14,10:00,N,HB_HOUSTON,21.54
2019-08-14,11:00,N,HB_HOUSTON,27.85
2019-08-14,12:00,N,HB_HOUSTON,37.83
2019-08-14,13:00,N,HB_HOUSTON,139.43
2019-08-14,14:00,N,HB_HOUSTON,301.79
2019-08-14,15:00,N,HB_HOUSTON,933.26
2019-08-14,16:00,N,HB_HOUSTON,1388.9
2019-08-14,17:00,N,HB_HOUSTON,1340.51
2019-08-14,18:00,N,HB_HOUSTON,655.77
2019-08-14,19:00,N,HB_HOUSTON,97.64
2019-08-14,20:00,N,HB_HOUSTON,43.22
2019-08-14,21:00,N,HB_HOUSTON,35.96
2019-08-14,22:00,N,HB_HOUSTON,26.64
2019-08-14,23:00,N,HB_HOUSTON,21.06
2019-08-14,24:00,N,HB_HOUSTON,17.87
2019-08-15,01:00,N,HB_HOUSTON,17.8
2019-08-15,02:00,N,HB_HOUSTON,16.82
2019-08-15,03:00,N,HB_HOUSTON,16.07
2019-08-15,04:00,N,HB_HOUSTON,16.27
2019-08-15,05:00,N,HB_HOUSTON,16.16
2019-08-15,06:00,N,HB_HOUSTON,16.64
2019-08-15,07:00,N,HB_HOUSTON,17.69
2019-08-15,08:00,N,HB_HOUSTON,18.04
2019-08-15,09:00,N,HB_HOUSTON,19.38
2019-08-15,10:00,N,HB_HOUSTON,20.79
2019-08-15,11:00,N,HB_HOUSTON,26.97
2019-08-15,12:00,N,HB_HOUSTON,41.18
2019-08-15,13:00,N,HB_HOUSTON,74.78
2019-08-15,14:00,N,HB_HOUSTON,267.71
2019-08-15,15:00,N,HB_HOUSTON,801.76
2019-08-15,16:00,N,HB_HOUSTON,1756.98
2019-08-15,17:00,N,HB_HOUSTON,1756.91
2019-08-15,18:00,N,HB_HOUSTON,430.72
2019-08-15,19:00,N,HB_HOUSTON,65.25
2019-08-15,20:00,N,HB_HOUSTON,36.04
2019-08-15,21:00,N,HB_HOUSTON,27.71
2019-08-15,22:00,N,HB_HOUSTON,22.7
2019-08-15,23:00,N,HB_HOUSTON,19.3
2019-08-15,24:00,N,HB_HOUSTON,17.54
2019-08-16,01:00,N,HB_HOUSTON,15.1
2019-08-16,02:00,N,HB_HOUSTON,13.39
2019-08-16,03:00,N,HB_HOUSTON,11.77
2019-08-16,04:00,N,HB_HOUSTON,13.08
2019-08-16,05:00,N,HB_HOUSTON,13.05
2019-08-16,06:00,N,HB_HOUSTON,12.58
2019-08-16,07:00,N,HB_HOUSTON,14.2
2019-08-16,08:00,N,HB_HOUSTON,16.43
2019-08-16,09:00,N,HB_HOUSTON,18.75
2019-08-16,10:00,N,HB_HOUSTON,19.32
2019-08-16,11:00,N,HB_HOUSTON,24.05
2019-08-16,12:00,N,HB_HOUSTON,28.57
2019-08-16,13:00,N,HB_HOUSTON,74.17
2019-08-16,14:00,N,HB_HOUSTON,781.03
2019-08-16,15:00,N,HB_HOUSTON,2500.68
2019-08-16,16:00,N,HB_HOUSTON,3350.75
2019-08-16,17:00,N,HB_HOUSTON,3493.88
2019-08-16,18:00,N,HB_HOUSTON,1570.01
2019-08-16,19:00,N,HB_HOUSTON,133.4
2019-08-16,20:00,N,HB_HOUSTON,30.97
2019-08-16,21:00,N,HB_HOUSTON,27.11
2019-08-16,22:00,N,HB_HOUSTON,23.17
2019-08-16,23:00,N,HB_HOUSTON,19.46
2019-08-16,24:00,N,HB_HOUSTON,17.3
2019-08-17,01:00,N,HB_HOUSTON,14.78
2019-08-17,02:00,N,HB_HOUSTON,13.31
2019-08-17,03:00,N,HB_HOUSTON,11.34
2019-08-17,04:00,N,HB_HOUSTON,12.86
2019-08-17,05:00,N,HB_HOUSTON,11.89
2019-08-17,06:00,N,HB_HOUSTON,12.06
2019-08-17,07:00,N,HB_HOUSTON,10.49
2019-08-17,08:00,N,HB_HOUSTON,11.93
2019-08-17,09:00,N,HB_HOUSTON,14.6
2019-08-17,10:00,N,HB_HOUSTON,16.25
2019-08-17,11:00,N,HB_HOUSTON,19.05
2019-08-17,12:00,N,HB_HOUSTON,22.86
2019-08-17,13:00,N,HB_HOUSTON,31.0
2019-08-17,14:00,N,HB_HOUSTON,48.81
2019-08-17,15:00,N,HB_HOUSTON,143.85
2019-08-17,16:00,N,HB_HOUSTON,401.57
2019-08-17,17:00,N,HB_HOUSTON,699.16
2019-08-17,18:00,N,HB_HOUSTON,183.31
2019-08-17,19:00,N,HB_HOUSTON,42.28
2019-08-17,20:00,N,HB_HOUSTON,29.21
2019-08-17,21:00,N,HB_HOUSTON,25.89
2019-08-17,22:00,N,HB_HOUSTON,19.25
2019-08-17,23:00,N,HB_HOUSTON,17.6
2019-08-17,24:00,N,HB_HOUSTON,16.19
2019-08-18,01:00,N,HB_HOUSTON,14.37
2019-08-18,02:00,N,HB_HOUSTON,12.69
2019-08-18,03:00,N,HB_HOUSTON,11.08
2019-08-18,04:00,N,HB_HOUSTON,12.25
2019-08-18,05:00,N,HB_HOUSTON,10.85
2019-08-18,06:00,N,HB_HOUSTON,10.78
2019-08-18,07:00,N,HB_HOUSTON,12.29
2019-08-18,08:00,N,HB_HOUSTON,10.32
2019-08-18,09:00,N,HB_HOUSTON,13.6
2019-08-18,10:00,N,HB_HOUSTON,14.75
2019-08-18,11:00,N,HB_HOUSTON,18.08
2019-08-18,12:00,N,HB_HOUSTON,21.45
2019-08-18,13:00,N,HB_HOUSTON,29.13
2019-08-18,14:00,N,HB_HOUSTON,37.43
2019-08-18,15:00,N,HB_HOUSTON,74.01
2019-08-18,16:00,N,HB_HOUSTON,211.71
2019-08-18,17:00,N,HB_HOUSTON,553.38
2019-08-18,18:00,N,HB_HOUSTON,153.0
2019-08-18,19:00,N,HB_HOUSTON,43.68
2019-08-18,20:00,N,HB_HOUSTON,31.27
2019-08-18,21:00,N,HB_HOUSTON,28.07
2019-08-18,22:00,N,HB_HOUSTON,21.82
2019-08-18,23:00,N,HB_HOUSTON,17.97
2019-08-18,24:00,N,HB_HOUSTON,16.07
2019-08-19,01:00,N,HB_HOUSTON,13.67
2019-08-19,02:00,N,HB_HOUSTON,12.38
2019-08-19,03:00,N,HB_HOUSTON,10.55
2019-08-19,04:00,N,HB_HOUSTON,12.38
2019-08-19,05:00,N,HB_HOUSTON,12.32
2019-08-19,06:00,N,HB_HOUSTON,12.28
2019-08-19,07:00,N,HB_HOUSTON,13.74
2019-08-19,08:00,N,HB_HOUSTON,14.19
2019-08-19,09:00,N,HB_HOUSTON,16.44
2019-08-19,10:00,N,HB_HOUSTON,18.15
2019-08-19,11:00,N,HB_HOUSTON,21.16
2019-08-19,12:00,N,HB_HOUSTON,25.61
2019-08-19,13:00,N,HB_HOUSTON,35.39
2019-08-19,14:00,N,HB_HOUSTON,114.67
2019-08-19,15:00,N,HB_HOUSTON,734.07
2019-08-19,16:00,N,HB_HOUSTON,1348.87
2019-08-19,17:00,N,HB_HOUSTON,1494.93
2019-08-19,18:00,N,HB_HOUSTON,397.92
2019-08-19,19:00,N,HB_HOUSTON,38.39
2019-08-19,20:00,N,HB_HOUSTON,28.36
2019-08-19,21:00,N,HB_HOUSTON,25.82
2019-08-19,22:00,N,HB_HOUSTON,19.44
2019-08-19,23:00,N,HB_HOUSTON,17.78
2019-08-19,24:00,N,HB_HOUSTON,15.64
2019-08-20,01:00,N,HB_HOUSTON,13.47
2019-08-20,02:00,N,HB_HOUSTON,12.72
2019-08-20,03:00,N,HB_HOUSTON,11.92
2019-08-20,04:00,N,HB_HOUSTON,12.68
2019-08-20,05:00,N,HB_HOUSTON,12.08
2019-08-20,06:00,N,HB_HOUSTON,12.97
2019-08-20,07:00,N,HB_HOUSTON,14.7
2019-08-20,08:00,N,HB_HOUSTON,15.92
2019-08-20,09:00,N,HB_HOUSTON,17.92
2019-08-20,10:00,N,HB_HOUSTON,19.3
2019-08-20,11:00,N,HB_HOUSTON,24.86
2019-08-20,12:00,N,HB_HOUSTON,29.28
2019-08-20,13:00,N,HB_HOUSTON,47.95
2019-08-20,14:00,N,HB_HOUSTON,275.34
2019-08-20,15:00,N,HB_HOUSTON,1267.54
2019-08-20,16:00,N,HB_HOUSTON,2135.02
2019-08-20,17:00,N,HB_HOUSTON,1859.91
2019-08-20,18:00,N,HB_HOUSTON,539.42
2019-08-20,19:00,N,HB_HOUSTON,51.43
2019-08-20,20:00,N,HB_HOUSTON,37.82
2019-08-20,21:00,N,HB_HOUSTON,28.37
2019-08-20,22:00,N,HB_HOUSTON,25.29
